2026-03-26 21:14:32,966 | INFO    | ============================================================
2026-04-06 10:07:51,276 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:51,406 | INFO    | [DEBUG] Tick received: 51423.05
2026-04-06 10:07:51,407 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:51,800 | INFO    | [DEBUG] Tick received: 22620.6
2026-04-06 10:07:51,800 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:52,112 | INFO    | [DEBUG] Tick received: 51420.55
2026-04-06 10:07:52,112 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:52,324 | INFO    | [DEBUG] Tick received: 22619.85
2026-04-06 10:07:52,324 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:52,454 | INFO    | [DEBUG] Tick received: 51421.1
2026-04-06 10:07:52,455 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:52,742 | INFO    | [DEBUG] Tick received: 22620.4
2026-04-06 10:07:52,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:52,979 | INFO    | [DEBUG] Tick received: 51416.95
2026-04-06 10:07:52,980 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:53,254 | INFO    | [DEBUG] Tick received: 22620.2
2026-04-06 10:07:53,255 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:53,503 | INFO    | [DEBUG] Tick received: 51418.1
2026-04-06 10:07:53,503 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:53,759 | INFO    | [DEBUG] Tick received: 22618.65
2026-04-06 10:07:53,759 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:54,052 | INFO    | [DEBUG] Tick received: 51412.05
2026-04-06 10:07:54,052 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:54,244 | INFO    | [DEBUG] Tick received: 22616.55
2026-04-06 10:07:54,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:54,552 | INFO    | [DEBUG] Tick received: 51410.35
2026-04-06 10:07:54,552 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:54,741 | INFO    | [DEBUG] Tick received: 22615.9
2026-04-06 10:07:54,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:55,077 | INFO    | [DEBUG] Tick received: 51409.5
2026-04-06 10:07:55,077 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:55,252 | INFO    | [DEBUG] Tick received: 22616.6
2026-04-06 10:07:55,252 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:55,369 | INFO    | [DEBUG] Tick received: 51410.95
2026-04-06 10:07:55,369 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:55,791 | INFO    | [DEBUG] Tick received: 22615.95
2026-04-06 10:07:55,792 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:55,876 | INFO    | [DEBUG] Tick received: 51412.25
2026-04-06 10:07:55,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:56,250 | INFO    | [DEBUG] Tick received: 22615.7
2026-04-06 10:07:56,251 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:56,380 | INFO    | [DEBUG] Tick received: 51415.4
2026-04-06 10:07:56,381 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:56,752 | INFO    | [DEBUG] Tick received: 22617.3
2026-04-06 10:07:56,752 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:56,870 | INFO    | [DEBUG] Tick received: 51413.4
2026-04-06 10:07:56,870 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:57,245 | INFO    | [DEBUG] Tick received: 22617.85
2026-04-06 10:07:57,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:57,370 | INFO    | [DEBUG] Tick received: 51412.0
2026-04-06 10:07:57,371 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:57,745 | INFO    | [DEBUG] Tick received: 22618.4
2026-04-06 10:07:57,746 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:57,873 | INFO    | [DEBUG] Tick received: 51415.2
2026-04-06 10:07:57,873 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:58,243 | INFO    | [DEBUG] Tick received: 22616.8
2026-04-06 10:07:58,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:58,413 | INFO    | [DEBUG] Tick received: 51415.2
2026-04-06 10:07:58,413 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:58,746 | INFO    | [DEBUG] Tick received: 22617.65
2026-04-06 10:07:58,747 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:58,872 | INFO    | [DEBUG] Tick received: 51412.95
2026-04-06 10:07:58,872 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:59,288 | INFO    | [DEBUG] Tick received: 22618.15
2026-04-06 10:07:59,289 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:59,374 | INFO    | [DEBUG] Tick received: 51414.1
2026-04-06 10:07:59,374 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:59,912 | INFO    | [DEBUG] Tick received: 22617.5
2026-04-06 10:07:59,912 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:07:59,918 | INFO    | [DEBUG] Tick received: 51412.25
2026-04-06 10:07:59,919 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:00,436 | INFO    | [DEBUG] Tick received: 22618.3
2026-04-06 10:08:00,437 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:00,442 | INFO    | [DEBUG] Tick received: 51414.05
2026-04-06 10:08:00,442 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:00,764 | INFO    | [DEBUG] Tick received: 22618.0
2026-04-06 10:08:00,764 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:00,916 | INFO    | [DEBUG] Tick received: 51411.0
2026-04-06 10:08:00,916 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:01,297 | INFO    | [DEBUG] Tick received: 22617.25
2026-04-06 10:08:01,297 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:01,419 | INFO    | [DEBUG] Tick received: 51413.7
2026-04-06 10:08:01,420 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:01,816 | INFO    | [DEBUG] Tick received: 22617.85
2026-04-06 10:08:01,816 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:02,124 | INFO    | [DEBUG] Tick received: 51413.3
2026-04-06 10:08:02,125 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:02,619 | INFO    | [DEBUG] Tick received: 22617.65
2026-04-06 10:08:02,620 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:02,626 | INFO    | [DEBUG] Tick received: 51414.0
2026-04-06 10:08:02,626 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:02,769 | INFO    | [DEBUG] Tick received: 22617.85
2026-04-06 10:08:02,770 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:03,014 | INFO    | [DEBUG] Tick received: 51411.95
2026-04-06 10:08:03,014 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:03,242 | INFO    | [DEBUG] Tick received: 22617.35
2026-04-06 10:08:03,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:03,516 | INFO    | [DEBUG] Tick received: 51413.5
2026-04-06 10:08:03,517 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:03,742 | INFO    | [DEBUG] Tick received: 22617.3
2026-04-06 10:08:03,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:04,041 | INFO    | [DEBUG] Tick received: 51409.9
2026-04-06 10:08:04,041 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:04,244 | INFO    | [DEBUG] Tick received: 22617.5
2026-04-06 10:08:04,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:04,565 | INFO    | [DEBUG] Tick received: 51410.85
2026-04-06 10:08:04,565 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:04,745 | INFO    | [DEBUG] Tick received: 22617.85
2026-04-06 10:08:04,746 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:05,109 | INFO    | [DEBUG] Tick received: 51413.8
2026-04-06 10:08:05,110 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:05,244 | INFO    | [DEBUG] Tick received: 22617.55
2026-04-06 10:08:05,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:05,613 | INFO    | [DEBUG] Tick received: 51409.9
2026-04-06 10:08:05,614 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:05,755 | INFO    | [DEBUG] Tick received: 22617.1
2026-04-06 10:08:05,756 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:05,874 | INFO    | [DEBUG] Tick received: 51409.0
2026-04-06 10:08:05,875 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:06,242 | INFO    | [DEBUG] Tick received: 22616.3
2026-04-06 10:08:06,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:06,412 | INFO    | [DEBUG] Tick received: 51405.1
2026-04-06 10:08:06,412 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:06,752 | INFO    | [DEBUG] Tick received: 22616.6
2026-04-06 10:08:06,753 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:06,887 | INFO    | [DEBUG] Tick received: 51410.9
2026-04-06 10:08:06,888 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:07,253 | INFO    | [DEBUG] Tick received: 22616.4
2026-04-06 10:08:07,253 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:07,374 | INFO    | [DEBUG] Tick received: 51410.8
2026-04-06 10:08:07,374 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:07,742 | INFO    | [DEBUG] Tick received: 22616.0
2026-04-06 10:08:07,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:07,875 | INFO    | [DEBUG] Tick received: 51406.85
2026-04-06 10:08:07,875 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:08,299 | INFO    | [DEBUG] Tick received: 22616.4
2026-04-06 10:08:08,300 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:08,370 | INFO    | [DEBUG] Tick received: 51409.95
2026-04-06 10:08:08,371 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:08,759 | INFO    | [DEBUG] Tick received: 22616.0
2026-04-06 10:08:08,760 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:08,871 | INFO    | [DEBUG] Tick received: 51407.65
2026-04-06 10:08:08,871 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:09,305 | INFO    | [DEBUG] Tick received: 22615.7
2026-04-06 10:08:09,306 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:09,370 | INFO    | [DEBUG] Tick received: 51406.5
2026-04-06 10:08:09,371 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:10,174 | INFO    | [DEBUG] Tick received: 22615.25
2026-04-06 10:08:10,174 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:10,182 | INFO    | [DEBUG] Tick received: 51406.0
2026-04-06 10:08:10,182 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:10,333 | INFO    | [DEBUG] Tick received: 22616.95
2026-04-06 10:08:10,333 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:10,377 | INFO    | [DEBUG] Tick received: 51405.45
2026-04-06 10:08:10,377 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:10,921 | INFO    | [DEBUG] Tick received: 22616.2
2026-04-06 10:08:10,922 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:10,927 | INFO    | [DEBUG] Tick received: 51403.95
2026-04-06 10:08:10,927 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:11,446 | INFO    | [DEBUG] Tick received: 22616.95
2026-04-06 10:08:11,446 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:11,452 | INFO    | [DEBUG] Tick received: 51407.1
2026-04-06 10:08:11,452 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:11,773 | INFO    | [DEBUG] Tick received: 22616.7
2026-04-06 10:08:11,774 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:11,904 | INFO    | [DEBUG] Tick received: 51405.95
2026-04-06 10:08:11,904 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:12,302 | INFO    | [DEBUG] Tick received: 22617.45
2026-04-06 10:08:12,303 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:12,430 | INFO    | [DEBUG] Tick received: 51406.65
2026-04-06 10:08:12,430 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:12,822 | INFO    | [DEBUG] Tick received: 22617.55
2026-04-06 10:08:12,822 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:13,129 | INFO    | [DEBUG] Tick received: 51408.2
2026-04-06 10:08:13,130 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:13,242 | INFO    | [DEBUG] Tick received: 22617.8
2026-04-06 10:08:13,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:13,372 | INFO    | [DEBUG] Tick received: 51407.7
2026-04-06 10:08:13,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:13,743 | INFO    | [DEBUG] Tick received: 22618.15
2026-04-06 10:08:13,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:14,002 | INFO    | [DEBUG] Tick received: 51406.9
2026-04-06 10:08:14,002 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:14,246 | INFO    | [DEBUG] Tick received: 22618.1
2026-04-06 10:08:14,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:14,526 | INFO    | [DEBUG] Tick received: 51404.95
2026-04-06 10:08:14,526 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:14,780 | INFO    | [DEBUG] Tick received: 22618.4
2026-04-06 10:08:14,781 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:15,050 | INFO    | [DEBUG] Tick received: 51407.65
2026-04-06 10:08:15,051 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:15,244 | INFO    | [DEBUG] Tick received: 22619.45
2026-04-06 10:08:15,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:15,574 | INFO    | [DEBUG] Tick received: 51409.8
2026-04-06 10:08:15,574 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:15,743 | INFO    | [DEBUG] Tick received: 22618.3
2026-04-06 10:08:15,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:15,873 | INFO    | [DEBUG] Tick received: 51407.6
2026-04-06 10:08:15,873 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:16,242 | INFO    | [DEBUG] Tick received: 22618.85
2026-04-06 10:08:16,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:16,371 | INFO    | [DEBUG] Tick received: 51406.4
2026-04-06 10:08:16,372 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:16,755 | INFO    | [DEBUG] Tick received: 22618.9
2026-04-06 10:08:16,755 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:16,870 | INFO    | [DEBUG] Tick received: 51412.4
2026-04-06 10:08:16,871 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:17,244 | INFO    | [DEBUG] Tick received: 22618.75
2026-04-06 10:08:17,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:17,403 | INFO    | [DEBUG] Tick received: 51411.45
2026-04-06 10:08:17,404 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:17,741 | INFO    | [DEBUG] Tick received: 22618.95
2026-04-06 10:08:17,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:17,887 | INFO    | [DEBUG] Tick received: 51409.95
2026-04-06 10:08:17,887 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:18,243 | INFO    | [DEBUG] Tick received: 22618.5
2026-04-06 10:08:18,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:18,413 | INFO    | [DEBUG] Tick received: 51407.65
2026-04-06 10:08:18,414 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:18,743 | INFO    | [DEBUG] Tick received: 22618.25
2026-04-06 10:08:18,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:18,910 | INFO    | [DEBUG] Tick received: 51407.35
2026-04-06 10:08:18,910 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:19,245 | INFO    | [DEBUG] Tick received: 22618.2
2026-04-06 10:08:19,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:19,435 | INFO    | [DEBUG] Tick received: 51409.5
2026-04-06 10:08:19,436 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:19,796 | INFO    | [DEBUG] Tick received: 22617.8
2026-04-06 10:08:19,797 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:19,886 | INFO    | [DEBUG] Tick received: 51406.9
2026-04-06 10:08:19,886 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:20,293 | INFO    | [DEBUG] Tick received: 22617.6
2026-04-06 10:08:20,293 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:20,404 | INFO    | [DEBUG] Tick received: 51403.7
2026-04-06 10:08:20,404 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:20,937 | INFO    | [DEBUG] Tick received: 22618.25
2026-04-06 10:08:20,937 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:20,944 | INFO    | [DEBUG] Tick received: 51408.7
2026-04-06 10:08:20,944 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:21,461 | INFO    | [DEBUG] Tick received: 22618.8
2026-04-06 10:08:21,462 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:21,468 | INFO    | [DEBUG] Tick received: 51408.75
2026-04-06 10:08:21,468 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:21,788 | INFO    | [DEBUG] Tick received: 22619.25
2026-04-06 10:08:21,788 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:21,919 | INFO    | [DEBUG] Tick received: 51410.7
2026-04-06 10:08:21,920 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:22,312 | INFO    | [DEBUG] Tick received: 22619.85
2026-04-06 10:08:22,313 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:22,444 | INFO    | [DEBUG] Tick received: 51413.45
2026-04-06 10:08:22,445 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:22,742 | INFO    | [DEBUG] Tick received: 22620.25
2026-04-06 10:08:22,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:23,100 | INFO    | [DEBUG] Tick received: 51412.75
2026-04-06 10:08:23,100 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:23,377 | INFO    | [DEBUG] Tick received: 22620.35
2026-04-06 10:08:23,377 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:23,493 | INFO    | [DEBUG] Tick received: 51411.7
2026-04-06 10:08:23,493 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:23,743 | INFO    | [DEBUG] Tick received: 22620.85
2026-04-06 10:08:23,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:23,886 | INFO    | [DEBUG] Tick received: 51413.05
2026-04-06 10:08:23,886 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:24,246 | INFO    | [DEBUG] Tick received: 22621.35
2026-04-06 10:08:24,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:24,412 | INFO    | [DEBUG] Tick received: 51413.4
2026-04-06 10:08:24,412 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:24,743 | INFO    | [DEBUG] Tick received: 22621.95
2026-04-06 10:08:24,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:25,065 | INFO    | [DEBUG] Tick received: 51412.65
2026-04-06 10:08:25,066 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:25,298 | INFO    | [DEBUG] Tick received: 22622.15
2026-04-06 10:08:25,299 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:25,590 | INFO    | [DEBUG] Tick received: 51411.5
2026-04-06 10:08:25,590 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:25,743 | INFO    | [DEBUG] Tick received: 22621.5
2026-04-06 10:08:25,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:25,876 | INFO    | [DEBUG] Tick received: 51407.9
2026-04-06 10:08:25,876 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:26,242 | INFO    | [DEBUG] Tick received: 22621.55
2026-04-06 10:08:26,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:26,390 | INFO    | [DEBUG] Tick received: 51412.25
2026-04-06 10:08:26,391 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:26,743 | INFO    | [DEBUG] Tick received: 22621.05
2026-04-06 10:08:26,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:26,894 | INFO    | [DEBUG] Tick received: 51409.45
2026-04-06 10:08:26,894 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:27,289 | INFO    | [DEBUG] Tick received: 22621.6
2026-04-06 10:08:27,289 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:27,372 | INFO    | [DEBUG] Tick received: 51408.05
2026-04-06 10:08:27,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:27,741 | INFO    | [DEBUG] Tick received: 22621.6
2026-04-06 10:08:27,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:27,875 | INFO    | [DEBUG] Tick received: 51408.1
2026-04-06 10:08:27,876 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:28,293 | INFO    | [DEBUG] Tick received: 22622.25
2026-04-06 10:08:28,294 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:28,373 | INFO    | [DEBUG] Tick received: 51412.3
2026-04-06 10:08:28,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:28,741 | INFO    | [DEBUG] Tick received: 22621.85
2026-04-06 10:08:28,742 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:28,905 | INFO    | [DEBUG] Tick received: 51412.75
2026-04-06 10:08:28,905 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:29,291 | INFO    | [DEBUG] Tick received: 22622.5
2026-04-06 10:08:29,292 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:29,373 | INFO    | [DEBUG] Tick received: 51412.95
2026-04-06 10:08:29,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:29,785 | INFO    | [DEBUG] Tick received: 22623.5
2026-04-06 10:08:29,785 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:29,872 | INFO    | [DEBUG] Tick received: 51414.2
2026-04-06 10:08:29,872 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:30,308 | INFO    | [DEBUG] Tick received: 22623.95
2026-04-06 10:08:30,308 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:30,374 | INFO    | [DEBUG] Tick received: 51416.25
2026-04-06 10:08:30,375 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:30,945 | INFO    | [DEBUG] Tick received: 22623.9
2026-04-06 10:08:30,945 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:30,951 | INFO    | [DEBUG] Tick received: 51415.35
2026-04-06 10:08:30,952 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:31,496 | INFO    | [DEBUG] Tick received: 22624.1
2026-04-06 10:08:31,496 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:31,502 | INFO    | [DEBUG] Tick received: 51417.05
2026-04-06 10:08:31,502 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:31,797 | INFO    | [DEBUG] Tick received: 22624.4
2026-04-06 10:08:31,798 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:31,928 | INFO    | [DEBUG] Tick received: 51417.15
2026-04-06 10:08:31,928 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:32,452 | INFO    | [DEBUG] Tick received: 22624.55
2026-04-06 10:08:32,452 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:32,459 | INFO    | [DEBUG] Tick received: 51417.15
2026-04-06 10:08:32,460 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:32,743 | INFO    | [DEBUG] Tick received: 22623.85
2026-04-06 10:08:32,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:33,108 | INFO    | [DEBUG] Tick received: 51413.3
2026-04-06 10:08:33,108 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:33,371 | INFO    | [DEBUG] Tick received: 22624.1
2026-04-06 10:08:33,371 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:33,384 | INFO    | [DEBUG] Tick received: 51418.05
2026-04-06 10:08:33,384 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:33,743 | INFO    | [DEBUG] Tick received: 22625.15
2026-04-06 10:08:33,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:33,898 | INFO    | [DEBUG] Tick received: 51420.5
2026-04-06 10:08:33,898 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:34,247 | INFO    | [DEBUG] Tick received: 22625.4
2026-04-06 10:08:34,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:34,419 | INFO    | [DEBUG] Tick received: 51420.8
2026-04-06 10:08:34,419 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:34,742 | INFO    | [DEBUG] Tick received: 22625.7
2026-04-06 10:08:34,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:35,079 | INFO    | [DEBUG] Tick received: 51419.1
2026-04-06 10:08:35,079 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:35,241 | INFO    | [DEBUG] Tick received: 22626.75
2026-04-06 10:08:35,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:35,373 | INFO    | [DEBUG] Tick received: 51420.2
2026-04-06 10:08:35,373 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:35,845 | INFO    | [DEBUG] Tick received: 22625.85
2026-04-06 10:08:35,846 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:08:35,874 | INFO    | [DEBUG] Tick received: 51415.5
